Arbres Ligneux
"FAMILLE","GENRE","ESPECE","AUTEUR","SOUS_ESPECE","CULTIVAR","VARIETE","NOM_FR","DOCUMENTATION","REPARTITION","NO_INTRO","DATE_PLANTATION","PROVENANCE","LOC_CARRE_SERRE","ECOLOGIE","SYNO_INTRO","FAUX_INTRO"
"Magnoliaceae","Magnolia","acuminata","L."," ","cv. Buterfly"," ","Magnolier "," ","Obtention horticole. ","11-756p"," ","Pépinière du Val d' Erdre","C2"," "," "," "
"Magnoliaceae","Magnolia","acuminata","L."," ","cv. Buterfly"," ","Magnolier "," ","Obtention horticole. ","11-756p"," ","Pépinière du Val d' Erdre","C8"," "," "," "
"Magnoliaceae","Magnolia","acuminata","L."," "," "," ","Arbre à Concombre","Arbre pouvant atteintre 15-20m. ","Est-Amérique Boréale. ","01-221s*","25/03/2004","J.Arb.The Morton Lisle (U.S.A.)","C3","Pentes basses des montagnes et berges des cours d'eaux."," "," "
"Magnoliaceae","Magnolia","acuminata","L."," "," "," ","Arbre à Concombre","Arbre pouvant atteintre 15-20m. ","Est-Amérique Boréale. ","anc.coll."," "," ","D2","Pentes basses des montagnes et berges des cours d'eaux."," "," "
"Magnoliaceae","Magnolia","acuminata","L."," "," "," ","Arbre à Concombre","Arbre pouvant atteintre 15-20m. ","Est-Amérique Boréale. ","anc.coll."," "," ","D4","Pentes basses des montagnes et berges des cours d'eaux."," "," "
"Magnoliaceae","Magnolia","cylindrica","Wils.E.H."," "," "," ","Magnolier à fruits cylindriques","Fruits décoratifs. ","Chine. ","anc.coll."," "," ","C3"," "," "," "
"Magnoliaceae","Magnolia","delavayi","Franch."," "," "," ","Magnolier de Chine","Cet arbre est rustique, il est ici maintenu palissé  par une taille annuelle pratiquée en fin d'hiver.","Sud-Ouest de la Chine.","anc.coll."," "," ","A5"," "," "," "
"Magnoliaceae","Magnolia","denudata","Desr."," "," "," ","Magnolier yuannan ","Fleurs blanches très odorantes. ","Est et S- Chine. ","anc.coll."," "," ","C4"," "," "," "
"Magnoliaceae","Magnolia","denudata","Desr."," ","cv. Purpurescens"," ","Magnolier dénudé"," ","Obtention horticole. ","84-83sb"," "," ","C8"," "," "," "
"Magnoliaceae","Magnolia","glauca"," "," "," "," ","Magnolier "," "," ","anc.coll."," "," ","B8"," "," "," "
"Magnoliaceae","Magnolia","grandiflora","L."," ","cv. Ferruginea"," ","Magnolier "," ","Obtention horticole. ","anc.coll."," "," ","B3"," "," "," "
"Magnoliaceae","Magnolia","grandiflora","L."," "," "," ","Magnolier à grandes fleurs","Vit à l'état sauvage au bord des marais tourbeux.","Sud-est des U.S.A. ","anc.coll."," "," ","C4"," "," "," "
"Magnoliaceae","Magnolia","grandiflora","L."," ","cv. Goliath"," ","Magnolier ","Le Magnolia grandiflora est très polymorphe, on a cloné ces differentes formes par le greffage et le bouturage.","Obtention horticole. ","anc.coll."," "," ","E2"," "," "," "
"Magnoliaceae","Magnolia","grandiflora","L."," ","cv. Galissonière"," ","Magnolier "," ","Obtention horticole. "," "," "," ","I3"," "," "," "
"Magnoliaceae","Magnolia","grandiflora","L."," ","cv. Little Gem"," ","Magnolier "," ","Obtention horticole. "," "," "," ","I3"," "," "," "
"Magnoliaceae","Magnolia","grandiflora","L."," ","cv. Angustifolia"," ","Magnolier "," ","Obtention horticole. ","anc.coll."," "," ","C4"," "," "," "
"Magnoliaceae","Magnolia","grandiflora (12pieds)","L."," "," "," ","Magnolier à grandes fleurs","La seule espèce rustique à feuillage persistant. ","Sud-est des U.S.A. ","anc.coll."," "," ","C3"," "," "," "
"Magnoliaceae","Magnolia","grandiflora (17 Pieds)","L."," "," "," ","Magnolier à grandes fleurs","Les très grandes fleurs parfumées s'épanouissent de juin à septembre.","Sud-est des U.S.A. ","anc.coll."," "," ","A12"," "," "," "
"Magnoliaceae","Magnolia","grandiflora (28 Pieds)","L."," "," "," ","Magnolier à grandes fleurs","Vit à l'état sauvage au bord des marais tourbeux.","Sud-est des U.S.A. ","anc.coll."," "," ","B1"," "," "," "
"Magnoliaceae","Magnolia","grandiflora (2Pieds)","L."," "," "," ","Magnolier à grandes fleurs","La seule espèce rustique à feuillage persistant.","Sud-est des U.S.A. ","anc.coll."," "," ","M2"," "," "," "
"Magnoliaceae","Magnolia","grandiflora (3 pieds)","L."," ","cv. Rotundifolia"," ","Magnolier "," ","Obtention horticole. ","anc.coll."," "," ","C4"," "," "," "
"Magnoliaceae","Magnolia","grandiflora (71 pieds)","L."," "," "," ","Magnolier à grandes fleurs","Vit à l'état sauvage au bord des marais tourbeux.","Sud-est des U.S.A. ","anc.coll."," "," ","I3"," "," "," "
"Magnoliaceae","Magnolia","grandiflora(24 Pieds)","L."," "," "," ","Magnolier à grandes fleurs","Vit à l'état sauvage au bord des marais tourbeux.","Sud-est des U.S.A. ","anc.coll."," "," ","J2"," "," "," "
"Magnoliaceae","Magnolia","liliiflora","Desr."," ","cv. Nigra"," ","Magnolier à fleurs de Lys "," ","Obtention horticole. ","anc.coll."," "," ","C8"," "," "," "
"Magnoliaceae","Magnolia","macrophylla","Michx."," "," "," ","Magnolia à grandes feuilles","Grandes feuilles simples. ","S-E des Etats-Unis. ","2012-22p"," ","Pépinière Municipale","C2"," "," "," "
"Magnoliaceae","Magnolia","maudiae","Dunn."," "," "," ","Magnolier Maudiae","Cette plante à été rattachée aux  magnolia en 1998.","Chine. ","94-3097s","18/02/1997","JB.Hangzhou (Chine)","C3"," ","Michelia mudiae"," "
"Magnoliaceae","Magnolia","sp.gracilis"," "," ","cv. Nigra"," ","Magnolier "," ","Obtention horticole. ","anc.coll."," "," ","C3"," "," "," "
"Magnoliaceae","Magnolia","sp.x soulangeana (CF.)"," "," "," "," ","Magnolier "," ","Obtention horticole. ","anc.coll."," "," ","C3"," "," "," "
"Magnoliaceae","Magnolia","stellata","Maxim."," "," "," ","Magnolier étoilé","Cet arbre donne une floraison étoilée, odorante très tôt au printemps.","Japon. ","anc.coll."," "," ","B9"," "," "," "
"Magnoliaceae","Magnolia","stellata","Maxim."," "," "," ","Magnolier étoilé","Cet arbre donne une floraison étoilée, odorante très tôt au printemps.","Japon. ","anc.coll."," "," ","C3"," "," "," "
"Magnoliaceae","Magnolia","umbrella","Lam."," "," "," ","Magnolier Parasol","Ses grandes feuilles donnent l'illusion d'ombrelles.","Ouest et SO-U.S.A. ","anc.coll."," "," ","C2"," "," "," "
"Magnoliaceae","Magnolia","virginiana","L."," "," "," ","Magnolier de Virginie"," ","Amérique de l'Est ","2012-25p"," ","Pépinière Municipale","C3"," "," "," "
"Magnoliaceae","Magnolia","x soulangiana","Soul.Bod."," ","cv. Speciosa"," ","Magnolier ","Hybride obtenu au début du 19 siécles par Soulange Bodin.","Obtention horticole. ","anc.coll."," "," ","B3"," "," "," "
"Magnoliaceae","Magnolia","x soulangiana","Soul.Bod."," "," "," ","Magnolier de soulange","Hybride obtenu au début du 19 siécles par Soulange Bodin.","Obtention horticole. ","anc.coll."," "," ","B3"," "," "," "
"Magnoliaceae","Magnolia","x soulangiana","Soul.Bod."," ","cv. Speciosa"," ","Magnolier de belle apparence","Hybride obtenu au début du 19 siécles par Soulange Bodin.","Obtention horticole. ","anc.coll."," "," ","B7"," "," "," "
"Magnoliaceae","Magnolia","x soulangiana","Soul.Bod."," ","cv. Lennei"," ","Magnolier ","Hybride obtenu au début du 19 siécles par Soulange Bodin.","Obtention horticole. ","anc.coll."," "," ","C2"," "," "," "
"Magnoliaceae","Magnolia","x soulangiana","Soul.Bod."," ","cv. Speciosa"," ","Magnolier de belle apparence","Hybride obtenu au début du 19 siécles par Soulange Bodin.","Obtention horticole. ","anc.coll."," "," ","C2"," "," "," "
"Magnoliaceae","Magnolia","x soulangiana","Soul.Bod."," ","cv. Lennei"," ","Magnolier ","Souvent nommé à tort \"Tulipier\" ","Obtention horticole. ","anc.coll."," "," ","C3"," "," "," "
"Magnoliaceae","Magnolia","x soulangiana","Soul.Bod."," ","cv. Rustica rubra"," ","Magnolier ","Hybride obtenu au début du 19 siécles par Soulange Bodin.","Obtention horticole. ","anc.coll."," "," ","C3"," "," "," "
"Magnoliaceae","Magnolia","x soulangiana","Soul.Bod."," ","cv. Denutata"," ","Magnolier ","Hybride obtenu au début du 19 siécles par Soulange Bodin.","Obtention horticole. ","anc.coll."," "," ","C4"," "," "," "
"Magnoliaceae","Magnolia","x soulangiana","Soul.Bod."," ","cv. André  Leroy"," ","Magnolier ","Obtenu en 1892 par Mr. André Leroy à Angers.","Obtention horticole. ","anc.coll."," "," ","C6"," "," "," "
"Magnoliaceae","Magnolia","x soulangiana","Soul.Bod."," ","cv. Amabilis"," ","Magnolier ","Hybride obtenu au début du 19 siécles par Soulange Bodin.","Obtention horticole. ","anc.coll."," "," ","C8"," "," "," "
"Magnoliaceae","Magnolia","x soulangiana","Soul.Bod."," ","cv. Speciosa"," ","Magnolier de belle apparence","Hybride obtenu au début du 19 siécles par Soulange Bodin.","Obtention horticole. ","anc.coll."," "," ","C8"," "," "," "
"Magnoliaceae","Magnolia","x soulangiana","Soul.Bod."," "," "," ","Magnolier de soulange","Hybride obtenu au début du 19 siécles par Soulange Bodin.","Obtention horticole. ","anc.coll."," "," ","C8"," "," "," "
"Magnoliaceae","Magnolia","x soulangiana","Soul.Bod."," ","cv. Lennei"," ","Magnolier ","Hybride obtenu au début du 19 siécles par Soulange Bodin.","Obtention horticole. ","anc.coll."," "," ","D2"," "," "," "
"Magnoliaceae","Magnolia","x soulangiana","Soul.Bod."," ","cv. Speciosa"," ","Magnolier de belle apparence","Hybride obtenu au début du 19 siécles par Soulange Bodin.","Obtention horticole. ","anc.coll."," "," ","D2"," "," "," "
"Magnoliaceae","Magnolia","x soulangiana","Soul.Bod."," "," "," ","Magnolier de soulange","Hybride obtenu au début du 19 siécles par Soulange Bodin.","Obtention horticole. ","anc.coll."," "," ","D2"," "," "," "
"Magnoliaceae","Magnolia","x soulangiana","Soul.Bod."," ","cv. Speciosa"," ","Magnolier de belle apparence","Hybride obtenu au début du 19 siécles par Soulange Bodin.","Obtention horticole. ","anc.coll."," "," ","D4"," "," "," "
"Magnoliaceae","Magnolia","x soulangiana ( bourrage chêne)","Soul.Bod."," "," "," ","Magnolier ","Hybride obtenu au début du 19 siécles par Soulange Bodin.","Obtention horticole. ","anc.coll."," "," ","C2"," "," "," "
"Rosaceae","Malus","baccata","Borkh."," "," "," ","Pommier sibérien","Décoratif, fleurs et fruits. ","NE-Asie et N-Chine. ","99-1233s*","05/03/2003","J.Arb.U.Séoul (Corée)","M2/V"," "," "," "
"Rosaceae","Malus","floribunda","Van Houtte."," "," "," ","Pommier "," ","Japon. ","anc.coll."," "," ","M2/E"," "," "," "
"Rosaceae","Malus","sieversii","M.Roen."," "," "," ","Pommier ","Fait l'objet d'évaluation en horticulture en 2002.","Asie Centrale. ","99-983s*","05/03/2003","JB.Taschkent (Ouzbekistan)","M2/V"," "," "," "
"Rosaceae","Malus","sikkimensis","Kochne."," "," "," ","Pommier du Sikkim"," ","N-Inde. ","96-735s","14/03/2000","Arb.Beveren","M2/C"," "," "," "
"Rosaceae","Malus","theifera","Redh."," "," "," ","Pommier "," ","Chine. ","anc.coll."," "," ","M2/F"," "," "," "
"Magnoliaceae","Manglietia","yuyuanensis","Y.W. Law."," "," "," ","Manglietia du Yuyan","Arbre proche des Magnolia. ","Chine. ","93-917s","18/02/1997","JB.Hangzhou (Chine)","C3"," "," "," "
"Meliaceae","Melia","azedarach","L."," "," "," ","Lilas des Indes","Autrefois utilisé dans les pays orientaux pour la confestion de colliers.","Sud d'Asie et Australie.","80-177s"," "," ","A4"," "," "," "
"Meliaceae","Melia","azedarach","L."," "," ","var. toosendan Zieb.& Zucc.","Lilas des Indes","Fruit plus gros que dans le type. ","Chine. ","86-1555s"," "," ","A4"," "," "," "
"Meliaceae","Melia","azedarach","L."," "," ","var. subtripinnata Miq.","Lilas des Indes"," ","Indes Ouest, Chine. ","95-3037s","14/03/1900","JB.Hokkaïdo (Japon)","A4"," "," "," "
"Cupressaceae (ex. Taxodiaceae)","Metasequoia","glyptostroboïdes","Hu & Cheng."," ","cv. Emerald Feathers"," "," ","obtention horticole "," ","anc. Coll."," "," ","B5"," "," "," "
"Cupressaceae (ex. Taxodiaceae)","Metasequoia","glyptostroboïdes","Hu & Cheng."," "," "," "," ","découvert dans la nature  en 1941, planté ici en 1955","Chine ","anc. Coll."," "," ","B3"," "," "," "
"Myricaceae","Morella","sericifera L.","L."," "," "," "," "," "," ","anc.coll.(Ile)"," "," ","E2"," ","Myrica"," "
"Myricaceae","Morella","sericifera L.","L."," "," "," "," "," "," ","anc.coll.(Ile)"," "," ","F1"," ","Myrica"," "
"Moraceae","Morus","australis","Poir."," "," "," ","Mûrier méridional","Fruit rouge foncé, sucré. ","Chine, Corée, japon. ","98-1879s"," ","Station de rech. plt.Médici Tsukuba-Shi Ibaraki (Japon)","I1"," "," "," "
"Moraceae","Morus","bombycis","Kiodz."," "," "," ","Mûrier du vers à soie","Les feuilles sont utilisées pour nourrir les vers à soie.","Japon, Corée, Sakhaline.","93-662s*"," ","JBU.Chiba Matsudo (Japon)","I1"," "," "," "
"Moraceae","Morus","nigra","L."," "," "," ","Mûrier noir","Fruit comestible, consommés, frais, en sirop ou en confiture sous le nom de mûres.","Ouest de l'Asie. ","anc.coll."," "," ","I1"," "," "," "
"Podocarpaceae","Nageia","nagi","Zoll.& Moritzi"," "," "," ","Podocarpus ","Espèce appartenant aux Gymnospermes. ","S-Japon, Chine, Taïwan.","05-1086sbis","02/03/2009","JBU.Taïpei (Taïwan)","B3"," "," "," "
"Nyssaceae","Nyssa","sylvatica","L."," "," "," ","Tupélo des forêts","Le feuillage prend en automne une coloration somptueux, écarlate, cramoisi vif, et jaune.","Est des Etats-Unis. ","88-1924p"," "," ","G1","Bois humides"," "," "
"Betulaceae","Ostrya","carpinifolia","Scop."," "," "," ","Charme Houblon","Connu aussi sous le nom de \"bois de fés\" raison de son exploitation.","Fr.Sud de l'Europe. Asie mineure.","02-273s","20/02/2006"," ","D2","Sol sec"," "," "
"Betulaceae","Ostrya","carpinifolia","Scop."," "," "," ","Charme Houblon","Connu aussi sous le nom de \"bois de fés\" raison de son exploitation.","Fr.Sud de l'Europe. Asie mineure.","anc.coll."," "," ","I2","Sol sec"," "," "
"Rutaceae","Phellodendron","amurense","Rupr."," "," "," ","Phellodendron du fleuve amour","Utilisé comme bois commercial. ","Asie tempérée. ","94-4649s","18/02/1997","Station plt. médicinale Tsukuba (Japon)","E1"," "," "," "
"Rutaceae","Phellodendron","chinense","Schneid."," "," ","var. glabriusculum Schneid.","Phellodendron de Chine","Introduit en Europe en 1907. ","Centre et Ouest de la Chine.","96-500s","14/03/2000","JB.Hangzhou (Chine)","E1"," "," "," "
"Rosaceae","Photinia","glabra","Maxim."," "," "," ","Photinia Chauve","Peut devenir un joli petit arbre à feuilles persistantes.","Japon. ","anc.coll."," "," ","M2/K"," "," "," "
"Pinaceae","Pinus","armandii","Franch."," "," "," ","Pin d'Armand","Vit principalement vers 1500m, sur sols rocheux et calcaire.","Mongolie (Ouest et C-Chine).","05-882s"," "," ","D1","Sols rocheux et calcaires."," "," "
"Pinaceae","Pinus","armandii","Franch."," "," "," ","Pin d'Armand","Vit principalement vers 1500m, sur sols rocheux et calcaire.","Mongolie (Ouest et C-Chine).","00-1443s*","25/03/2004","JB.& Arb.Mlynany (Slovaquie)","D2","Sols rocheux et calcaires."," "," "
"Pinaceae","Pinus","attenuata","Lemm."," "," "," ","Pin atténué","Graine récoltée dans la nature par le jardin botanique de Berkeley.","U.S.A. ","04-1369s*","02/03/2009","JB.Berkeley (USA)","A1"," "," "," "
"Pinaceae","Pinus","mugo","Turra"," "," "," ","Pin de montagne","Plante protégée en France. ","C-Europe, Balkans, NC-Apennins.","04-993s*","02/03/2009","JB.Michele Tenore (Italie)","D3A"," "," "," "
"Pinaceae","Pinus","nigra","Arnold.","subsp. nigra Hoss."," ","var. italica Hochstetter","Pin noir d'Italie","Ce conifère pousse sur des falaises calcaires souvent inaccessibles.","Italie. ","04-991s*","02/03/2009","JB.Michele Tenore (Italie)","A1"," "," "," "
"Pinaceae","Pinus","ponderosa","Dougl."," "," ","var. scopulorum Engelm.","Pin Ponderosa","Bois très dur (Pitchpin) difficilement putressible, utilisé pour la constrution.","Europe; U.S.A., centre des montagnes rocheuses.","00-636s","25/03/2004","JBU.Greifswald (Allemagne)","D2"," "," "," "
"Pinaceae","Pinus","rigida","Mill."," "," "," ","Pitchpin ","Le Pitchpin est utilisé pour la constrution et production de térenbenthine.","Est et NE-Amérique du Nord.","00-1445s*","25/03/2004","JB.& Arb.Mlynany (Slovaquie)","D1","Sols pauvres sableuneux et graveleux les ases vallées et des côtes."," "," "
"Pinaceae","Pinus","thunbergii","Parl."," "," "," ","Pin ","Graines récoltées dans la nature par l'université de Chiba, Matsudo (Japon).","Japon. ","05-2810s*","02/03/2009","Université Chiba Matsudo (Japon)","A1"," "," "," "
"Platanaceae","Platanus","orientalis","L."," "," "," ","Platane d'Orient","Platane, vient du nom grec \"platanos\", platys, \"platus\" (large, étendu).","Bassin oriental de la Méditerranée.","anc.coll."," "," ","I2"," "," ","f. digitata Janko."
"Platanaceae","Platanus","x acerifolia (6 pieds)","Willd."," "," "," ","Platane à fll.d' Erable","Très fréquement plantés le long des rues, et peut se ressemer le long des rivières.","Obtention horticole. ","anc.coll."," "," ","I2"," "," ","occidentalis L."
"Juglandaceae","Platycarya","strobilacea .","Sieb.& Zucc."," "," "," ","Platycarya ","Abrisseau à floraison jaune en Août.","Japon et Nord de Chine.","96-484s","14/03/2000","JB.Hangzhou (Chine)","G2","Sol normal; Frais; ensoleillé"," "," "
"Podocarpaceae","Podocarpus","alpinus","R. Br."," "," "," ","Podocarpus "," ","Australie. ","87-872p"," "," ","D3"," "," "," "
"Podocarpaceae","Podocarpus","macrophyllus","D.Don"," "," "," ","Podocarpus à feuilles longues","Espèce asiatiques atteint 10m dans le Yunnan, entre 2000 et 3000m d'altitude.","Chine, Japon. ","94-2779s","18/02/1997"," ","D3"," "," "," "
"Podocarpaceae","Podocarpus","neriifolius","D.Don"," "," "," ","Podocarpus à fll.de nerium","Rustique jusqu'à - 10°c craint la neige.","Sud-Est de l'Himalaya.","anc.coll."," "," ","C3"," "," "," "
"Podocarpaceae","Podocarpus","nivalis","Hook. f."," "," "," ","Podocarpus "," ","Nouvelle-Zélande. ","87-873p"," "," ","D3"," "," "," "
"Podocarpaceae","Podocarpus","macrophyllus","D.Don"," "," "," ","Podocarpus "," ","Japon, Chine (Yunnan).","93-204s","18/02/1997"," ","D3"," "," "," "
"Rutaceae","Poncirus","trifoliata","Raf."," "," "," ","Poncirus à trois feuilles"," ","N-Chine, Corée, & Japon.","90-707p"," "," ","D3G"," "," "," "
"Salicaceae","Populus","alba","L."," ","cv. Nivea"," ","Peuplier "," ","Obtention horticole. ","anc.coll."," "," ","I4"," "," "," "
"Salicaceae","Populus","deltoides","Bartr."," ","cv. Carolinenesis"," ","Peuplier "," ","Obtention horticole. ","anc.coll."," "," ","F3"," "," "," "
"Salicaceae","Populus","deltoides","Bartr."," ","cv. sp.Virginiana de Fremicourt"," ","Peuplier "," ","Obtention horticole. ","anc.coll."," "," ","F3"," "," "," "
"Salicaceae","Populus","x euramericana","Guinier."," "," "," ","Peuplier "," ","Obtention horticole. ","anc.coll."," "," ","F3"," "," "," "
"Rosaceae","Prunus","avium","Moench."," ","cv. Flore pleno"," ","Cerisier "," ","Obtention horticole. ","anc.coll."," "," ","M2/V"," ","Cerasus"," "
"Rosaceae","Prunus","hybride"," "," ","cv. accolade"," ","Cerisier accolade","Hybride entre Prunus subhirtella et Prunus sargentii","Obtention horticole. ","10-1074p","02/07/1905","Pépinière Municipale","B1"," "," "," "
"Rosaceae","Prunus","mahaleb","L."," "," "," ","Cerisier Sainte Lucie","Bois d'œuvre pour la fabrication des pipes, des cannes, etc.","Régions calcaires d' Europe et d'Asie.","anc.coll."," "," ","M2/"," ","Cerasus"," "
"Rosaceae","Prunus","mahaleb","L."," "," "," ","Cerisier Sainte Lucie","Bois d'œuvre pour la fabrication des pipes, des cannes, etc.","Régions calcaires d' Europe et d'Asie.","05-131s","02/03/2009","JB.Nice (France)","G2"," "," "," "
"Rosaceae","Prunus","serotina","Ehrh."," "," "," ","Cerisier noir","L' écorce médicinale, sert aussi à aromatiser le rhum et le cognac.","N-Amérique. ","96-1855s"," ","JBU.Halle Allemagne","M2/D"," ","Padus"," "
"Rosaceae","Prunus","subhirtella","Miq."," ","cv. Autumnalis"," ","Prunier "," ","Obtention horticole. ","87-306p"," "," ","C2"," "," "," "
"Rosaceae","Prunus","subhirtella","Miq."," ","cv. Pendula"," ","Cerisier "," ","Obtention horticole. ","anc.coll."," "," ","B4"," "," "," "
"Rosaceae","Pseudocydonia","sinensis","Schneid."," "," "," ","Cognassier de Chine","Très gros fruit, pouvant être utilisé pour la gelée de coing.","Sud-est de la Chine. ","03-1986p"," ","Muséum de Paris","G2"," "," "," "
"Juglandaceae","Pterocarya","fraxinifolia","Sapach."," "," "," ","Pterocarya à feuilles de frêne","Ce sont des arbres envahissants dans les marais périurbains dans l'ouest de la France.","Caucase. ","anc.coll."," "," ","I2","Endroits humides."," "," "
"Juglandaceae","Pterocarya","stenoptera","C.DC."," "," "," ","Pterocarya à ailes étroites","Arbres d'alignement se propageant sur les bords des rivières grâce à leurs graines ailées .","Centre de la Chine. ","05-2382s","02/03/2009","JB.Linkman Zhangyue (Chine)","K1","Ensoleillé; sol frais à humide"," "," "
"Ulmaceae","Pteroceltis","tatarinowicz","Maxim."," "," "," ","Pteroceltis "," ","Chine ","11-6p"," ","Arboretum des Barres","Pepi"," "," "," "
"Styracaceae","Pterostyrax","hispida","Sieb.& Zucc."," "," "," ","Pterostyras hispide","Floraison blanche fin de printemps, décoratif.","Chine et Japon. ","anc.coll."," "," ","C4"," "," "," "
"Rosaceae","Pyrus","calleryana","Decne."," ","cv. Chanticleer"," ","Poirier "," ","Obtention horticole. "," "," "," ","M2/E"," "," "," "
"Rosaceae","Pyrus","turcomanica","Maleev."," "," "," ","Poirier du Turkménistan"," ","Montagnes du Kopet Dag - Turkménistan et Nord Est Iran.","99-982s","05/03/2003","JB.Taschkent (Ouzbekistan)","M2/W","Forêt steppiques"," "," "
"Fagaceae","Quercus","calliprinos","Webb."," "," "," ","Chêne "," ","Italie. ","00-1673s","05/03/2003","JBU.Hebrew. Israèl","E1"," "," "," "
"Fagaceae","Quercus","cerris","L."," "," "," ","Chêne chevelu","Ecorce sombre, noiâtre, profondément crevassée.","S-Europe. ","anc.coll."," "," ","K1"," "," "," "
"Fagaceae","Quercus","cerris","L."," "," "," ","Chêne chevelu","Ecorce sombre, noiâtre, profondément crevassée.","S-Europe. ","anc.coll."," "," ","K1"," "," "," "
"Fagaceae","Quercus","cerris","L."," "," ","  ","Chêne chevelu","Ecorce sombre, noiâtre, profondément crevassée.","S-Europe. ","anc.coll."," "," ","K3"," "," "," "
"Fagaceae","Quercus","faginea","Lam.","subsp. broteroi A.Camus"," "," ","Chêne ","Chêne à feuilles persistantes. ","Espagne, Portugal, S0- et NO-de l'Afrique.","00-1662s*","05/03/2003","Inst.Bot.U.Coimbra (Portugal)","I4"," "," "," "
"Fagaceae","Quercus","frainetto","Tenore"," "," "," ","Chêne de Hongrie","Apprécié pour sa qualité de son bois.","SE-Europe, Asie mineure.","04-461s*","25/02/2008","Arb.Simeria (Roumanie)","C2"," "," "," "
"Fagaceae","Quercus","ilex","L."," "," "," ","Chêne vert","L'aire Géographique du chêne vert atteint sa limite nord à la Loire Atlantique.","Fr.Europe méridionale. ","jeune plant"," "," ","I4"," "," "," "
"Fagaceae","Quercus","ilex","L."," "," "," ","Chêne vert","L'aire Géographique du chêne vert atteint sa limite nord à la Loire Atlantique.","Fr.Europe méridionale. ","jeune plant"," "," ","I4"," "," "," "
"Fagaceae","Quercus","ilex","L."," "," "," ","Chêne vert","L'aire Géographique du chêne vert atteint sa limite nord à la Loire Atlantique.","Fr.Europe méridionale. ","anc.coll."," "," ","K3"," "," "," "
"Fagaceae","Quercus","imbricaria","Michx."," "," "," ","Chêne à bardeaux","Introduit en Europe en 1786. ","Est de l'Amérique Nord.","05-370s*","25/02/2008","Arb.The Morton Lisle (U.S.A.)","B6"," "," "," "
"Fagaceae","Quercus","ithaburensis","Decne."," "," "," ","Chêne du mont Tabor","Ce Chêne emet dans l'atmosphère des terpènes, comme le pin !","S-Europe. ","00-1674s","05/03/2003","JBU.Hebrew. Israèl","E1"," "," "," "
"Fagaceae","Quercus","macranthera","Fisch. et Mey."," "," "," ","Chêne du Caucase","Graines provenant du JB.Universitaire de Hebrew de Givas Israël.","Caucase; N-Perse. ","00-1675s","25/03/2004","JBU.The Hebrew Givat Ram (Israèl)","C2"," "," "," "
"Fagaceae","Quercus","macrocarpa","Michx."," "," "," ","Chêne à gros fruits","Industriel, bois le plus apprécié de l'Amérique du Nord.","Est de l'Amérique du Nord.","00-847s","05/03/2003","J.Arb.The Morton Lisle (U.S.A.)","C2"," "," "," "
"Fagaceae","Quercus","macrocarpa","Michx."," "," "," ","Chêne à gros fruits","Industriel, bois le plus apprécié de l'Amérique du Nord.","Est de l'Amérique du Nord.","anc.coll."," "," ","I4","Tous les types de sols mais préfère les sols riches des vallées."," "," "
"Fagaceae","Quercus","mirbeckii","Durieu."," "," "," ","Chêne Zen"," ","Afrique du Nord. ","anc.coll."," "," ","I4"," "," "," "
"Fagaceae","Quercus","mongolica","Fisch."," "," "," ","Chêne "," ","O-Sibérie, N-Chine, Corée, N-Japon.","83-38s"," "," ","G2"," "," "," "
"Fagaceae","Quercus","muehlenbergii","Engelm."," "," "," ","Chêne de Chinkapin","Chêne à feuilles semi-persistantes. ","Ouest et Est des U.S.A.","00-848s","05/03/2003","J.Arb.The Morton Lisle (U.S.A.)","I4"," "," ","Q.muhlenbergii"
"Fagaceae","Quercus","palustris","Muenchh."," "," "," ","Chêne des marais","Préfére les sols humides. ","Est de l'Amérique Nord.","anc.coll."," "," ","F3"," "," "," "
"Fagaceae","Quercus","robur","L.","subsp. robur"," "," ","Chêne pédonculé","Sans doute un des arbres qui vit le plus vieux dans nos forêts.","Ouest et centre Europe.","anc.coll."," "," ","I4"," ","pedunculata Ehrh."," "
"Fagaceae","Quercus","robur","L.","subsp. robur"," "," ","Chêne pédonculé","Sans doute un des arbres qui vit le plus vieux dans nos forêts.","Ouest et centre Europe.","anc.coll."," "," ","I4"," ","pedunculata Ehrh."," "
"Fagaceae","Quercus","robur","L."," "," "," ","Chêne pédonculé","Sans doute un des arbres qui vit le plus vieux dans nos forêts.","Ouest et centre Europe.","00-1672s","05/03/2003","JBU.Hebrew. Israèl","I4"," "," ","Q.brutia"
"Fagaceae","Quercus","stenophylloides","Hayata"," "," "," ","Chêne ","Très proche du quercus salicina du japon.","Taïwan. ","02-1344s","20/02/2006","JB.Taipei (Taiwan)","C2","Montagne entre 500 et 2000 mètres.","Cyclobalanopsis"," "
"Fagaceae","Quercus","suber","L."," "," "," ","Chêne Liège","Le liège et les bouchons proviennent de cet arbre.","Italie, Sicile, Afrique du Nord.","anc.coll."," "," ","E1"," "," "," "
"Fagaceae","Quercus","variabilis","Blume."," "," "," ","Chêne de Chine","Graines (glands) comestibles, succédané de café.","Nord-Chine, Corée, Japon.","98-609s","16/03/2001","Inst.Forestier Taipei","C2"," "," "," "
"Fabaceae","Robinia","pseudacacia","L."," ","cv. Pyramidalis"," ","Acacia commun","Il remplace avantageusement le peupliers d'italie dont il a la même sihouette.","Obtention horticole. ","anc.coll."," "," ","C2"," "," "," "
